state,state,AC,dist,PC,PC No,AC number
S06,gujarat,136-Vaghodia,Vadodara,20.  Vadodara,20,136
S06,gujarat,141-Vadodara City (SC),Vadodara,20.  Vadodara,20,141
S06,gujarat,142-Sayajigunj,Vadodara,20.  Vadodara,20,142
S06,gujarat,143-Akota,Vadodara,20.  Vadodara,20,143
S06,gujarat,144-Raopura,Vadodara,20.  Vadodara,20,144
S06,gujarat,145-Manjalpur,Vadodara,20.  Vadodara,20,145
S06,gujarat,128-Halol,Panchmahal,21.  Chhota Udaipur (ST),21,128
S06,gujarat,137-Chhota-Udaipur   (ST),Vadodara,21.  Chhota Udaipur (ST),21,137
S06,gujarat,138-Jetpur  (ST),Vadodara,21.  Chhota Udaipur (ST),21,138
S06,gujarat,139-Sankheda  (ST),Vadodara,21.  Chhota Udaipur (ST),21,139
S06,gujarat,140-Dabhoi,Vadodara,21.  Chhota Udaipur (ST),21,140
S06,gujarat,146-Padra,Vadodara,21.  Chhota Udaipur (ST),21,146
S06,gujarat,148-Nandod   (ST),Narmada,21.  Chhota Udaipur (ST),21,148
S06,gujarat,147-Karjan,Vadodara,22.  Bharuch,22,147
S06,gujarat,149-Dediapada  (ST),Narmada,22.  Bharuch,22,149
S06,gujarat,150-Jambusar,Bharuch,22.  Bharuch,22,150
S06,gujarat,151-Vagra,Bharuch,22.  Bharuch,22,151
S06,gujarat,152-Jhagadia (ST),Bharuch,22.  Bharuch,22,152
S06,gujarat,153-Bharuch,Bharuch,22.  Bharuch,22,153
S06,gujarat,154-Ankleshwar,Bharuch,22.  Bharuch,22,154
S06,gujarat,156-Mangrol   (ST),Surat,23.  Bardoli (ST),23,156
S06,gujarat,157-Mandvi   (ST),Surat,23.  Bardoli (ST),23,157
S06,gujarat,158-Kamrej,Surat,23.  Bardoli (ST),23,158
S06,gujarat,169-Bardoli (SC),Surat,23.  Bardoli (ST),23,169
S06,gujarat,170-Mahuva   (ST),Surat,23.  Bardoli (ST),23,170
S06,gujarat,171-Vyara  (ST),Surat,23.  Bardoli (ST),23,171
S06,gujarat,172-Nizar  (ST),Surat,23.  Bardoli (ST),23,172
S06,gujarat,155-Olpad,Surat,24.  Surat,24,155
S06,gujarat,159-Surat East,Surat,24.  Surat,24,159
S06,gujarat,160-Surat North,Surat,24.  Surat,24,160
S06,gujarat,161-Varachha Road,Surat,24.  Surat,24,161
S06,gujarat,162-Karanj,Surat,24.  Surat,24,162
S06,gujarat,166-Katargam,Surat,24.  Surat,24,166
S06,gujarat,167-Surat West,Surat,24.  Surat,24,167
S06,gujarat,163-Limbayat,Surat,25.  Navsari,25,163
S06,gujarat,164-Udhna,Surat,25.  Navsari,25,164
S06,gujarat,165-Majura,Surat,25.  Navsari,25,165
S06,gujarat,168-Chorasi,Surat,25.  Navsari,25,168
S06,gujarat,174-Jalalpore,Navsari,25.  Navsari,25,174
S06,gujarat,175-Navsari,Navsari,25.  Navsari,25,175
S06,gujarat,176-Gandevi (ST),Navsari,25.  Navsari,25,176
S06,gujarat,173-Dangs  (ST),Dangs,26.  Valsad (ST),26,173
S06,gujarat,177-Bansda  (ST),Navsari,26.  Valsad (ST),26,177
S06,gujarat,178-Dharampur (ST),Valsad,26.  Valsad (ST),26,178
S06,gujarat,179-Valsad,Valsad,26.  Valsad (ST),26,179
S06,gujarat,180-Pardi,Valsad,26.  Valsad (ST),26,180
S06,gujarat,181-Kaprada (ST),Valsad,26.  Valsad (ST),26,181
S06,gujarat,182-Umbergaon  (ST),Valsad,26.  Valsad (ST),26,182
S07,haryana,1-Kalka,0 Panchkula,1-Ambala (SC),1,1
S07,haryana,2-Panchkula,0 Panchkula,1-Ambala (SC),1,2
S07,haryana,3-Naraingarh,0 Ambala,1-Ambala (SC),1,3
S07,haryana,4-Ambala Cantt.,0 Ambala,1-Ambala (SC),1,4
S07,haryana,5-Ambala City,0 Ambala,1-Ambala (SC),1,5
S07,haryana,6-Mulana (SC),0 Ambala,1-Ambala (SC),1,6
S07,haryana,7-Sadhaura (SC),0 Yamunanagar,1-Ambala (SC),1,7
S07,haryana,8-Jagadhri,0 Yamunanagar,1-Ambala (SC),1,8
S07,haryana,9-Yamunanagar,0 Yamunanagar,1-Ambala (SC),1,9
S07,haryana,10-Radaur,0 Yamunanagar,2-Kurukshetra,2,10
S07,haryana,11-Ladwa,0 Kurukshetra,2-Kurukshetra,2,11
S07,haryana,12-Shahbad (SC),0 Kurukshetra,2-Kurukshetra,2,12
S07,haryana,13-Thanesar,0 Kurukshetra,2-Kurukshetra,2,13
S07,haryana,14-Pehowa,0 Kurukshetra,2-Kurukshetra,2,14
S07,haryana,15-Guhla (SC),0 Kaithal,2-Kurukshetra,2,15
S07,haryana,16-Kalayat,0 Kaithal,2-Kurukshetra,2,16
S07,haryana,17-Kaithal,0 Kaithal,2-Kurukshetra,2,17
S07,haryana,18-Pundri,0 Kaithal,2-Kurukshetra,2,18
S07,haryana,38-Narwana (SC),0 Jind,3-Sirsa (SC),3,38
S07,haryana,39-Tohana,0 Fatehabad,3-Sirsa (SC),3,39
S07,haryana,40-Fatehabad,0 Fatehabad,3-Sirsa (SC),3,40
S07,haryana,41-Ratia (SC),0 Fatehabad,3-Sirsa (SC),3,41
S07,haryana,42-Kalanwali (SC),0 Sirsa,3-Sirsa (SC),3,42
S07,haryana,43-Dabwali,0 Sirsa,3-Sirsa (SC),3,43
S07,haryana,44-Rania,0 Sirsa,3-Sirsa (SC),3,44
S07,haryana,45-Sirsa,0 Sirsa,3-Sirsa (SC),3,45
S07,haryana,46-Ellenabad,0 Sirsa,3-Sirsa (SC),3,46
S07,haryana,37-Uchana Kalan,0 Jind,4-Hisar,4,37
S07,haryana,47-Adampur,0 Hisar,4-Hisar,4,47
S07,haryana,48-Uklana (SC),0 Hisar,4-Hisar,4,48
S07,haryana,49-Narnaund,0 Hisar,4-Hisar,4,49
S07,haryana,50-Hansi,0 Hisar,4-Hisar,4,50
S07,haryana,51-Barwala,0 Hisar,4-Hisar,4,51
S07,haryana,52-Hisar,0 Hisar,4-Hisar,4,52
S07,haryana,53-Nalwa,0 Hisar,4-Hisar,4,53
S07,haryana,59-Bawani Khera (SC),0 Bhiwani,4-Hisar,4,59
S07,haryana,19-Nilokheri (SC),0 Karnal,5-Karnal,5,19
S07,haryana,20-Indri,0 Karnal,5-Karnal,5,20
S07,haryana,21-Karnal,0 Karnal,5-Karnal,5,21
S07,haryana,22-Gharaunda ,0 Karnal,5-Karnal,5,22
S07,haryana,23-Assandh,0 Karnal,5-Karnal,5,23
S07,haryana,24-Panipat Rural,0 Panipat,5-Karnal,5,24
S07,haryana,25-Panipat City,0 Panipat,5-Karnal,5,25
S07,haryana,26-Israna (SC),0 Panipat,5-Karnal,5,26
S07,haryana,27-Samalkha,0 Panipat,5-Karnal,5,27
S07,haryana,28-Ganaur,0 Sonipat,6-Sonipat,6,28
S07,haryana,29-Rai ,0 Sonipat,6-Sonipat,6,29
S07,haryana,30-Kharkhauda (SC),0 Sonipat,6-Sonipat,6,30
S07,haryana,31-Sonipat,0 Sonipat,6-Sonipat,6,31
S07,haryana,32-Gohana,0 Sonipat,6-Sonipat,6,32
S07,haryana,33-Baroda ,0 Sonipat,6-Sonipat,6,33
S07,haryana,34-Julana,0 Jind,6-Sonipat,6,34
S07,haryana,35-Safidon,0 Jind,6-Sonipat,6,35
S07,haryana,36-Jind,0 Jind,6-Sonipat,6,36
S07,haryana,60-Meham,0 Rohtak,7-Rohtak,7,60
S07,haryana,61-Garhi Sampla-Kiloi,0 Rohtak,7-Rohtak,7,61
S07,haryana,62-Rohtak,0 Rohtak,7-Rohtak,7,62
S07,haryana,63-Kalanaur (SC),0 Rohtak,7-Rohtak,7,63
S07,haryana,64-Bahadurgarh,0 Jhajjar,7-Rohtak,7,64
S07,haryana,65-Badli,0 Jhajjar,7-Rohtak,7,65
S07,haryana,66-Jhajjar (SC),0 Jhajjar,7-Rohtak,7,66
S07,haryana,67-Beri,0 Jhajjar,7-Rohtak,7,67
S07,haryana,73-Kosli,0 Rewari,7-Rohtak,7,73
S07,haryana,54-Loharu,0 Bhiwani,8-Bhiwani-Mahendragarh,8,54
S07,haryana,55-Badhra,0 Bhiwani,8-Bhiwani-Mahendragarh,8,55
S07,haryana,56-Dadri,0 Bhiwani,8-Bhiwani-Mahendragarh,8,56
S07,haryana,57-Bhiwani,0 Bhiwani,8-Bhiwani-Mahendragarh,8,57
S07,haryana,58-Tosham,0 Bhiwani,8-Bhiwani-Mahendragarh,8,58
S07,haryana,68-Ateli,0 Mahendragarh,8-Bhiwani-Mahendragarh,8,68
S07,haryana,69-Mahendragarh,0 Mahendragarh,8-Bhiwani-Mahendragarh,8,69
S07,haryana,70-Narnaul,0 Mahendragarh,8-Bhiwani-Mahendragarh,8,70
S07,haryana,71-Nagal Chaudhry,0 Mahendragarh,8-Bhiwani-Mahendragarh,8,71
S07,haryana,72-Bawal (SC),0 Rewari,9-Gurgaon,9,72
S07,haryana,74-Rewari,0 Rewari,9-Gurgaon,9,74
S07,haryana,75-Pataudi (SC),0 Gurgaon,9-Gurgaon,9,75
S07,haryana,76-Badshahpur,0 Gurgaon,9-Gurgaon,9,76
S07,haryana,77-Gurgaon,0 Gurgaon,9-Gurgaon,9,77
S07,haryana,78-Sohna,0 Gurgaon,9-Gurgaon,9,78
S07,haryana,79-Nuh,0 Gurgaon,9-Gurgaon,9,79
S07,haryana,80-Ferozepur Jhirka,0 Gurgaon,9-Gurgaon,9,80
S07,haryana,81-Punahana,0 Gurgaon,9-Gurgaon,9,81
S07,haryana,82-Hathin,0 Faridabad,10-Faridabad,10,82
S07,haryana,83-Hodal (SC),0 Faridabad,10-Faridabad,10,83
S07,haryana,84-Palwal,0 Faridabad,10-Faridabad,10,84
S07,haryana,85-Prithla,0 Faridabad,10-Faridabad,10,85
S07,haryana,86-Faridabad NIT,0 Faridabad,10-Faridabad,10,86
S07,haryana,87-Badkhal,0 Faridabad,10-Faridabad,10,87
S07,haryana,88-Ballabhgarh,0 Faridabad,10-Faridabad,10,88
S07,haryana,89-Faridabad,0 Faridabad,10-Faridabad,10,89
S07,haryana,90-Tigaon,0 Faridabad,10-Faridabad,10,90
S08,himachal pradesh,1-Churah(SC),CHAMBA,1- Kangra ,1,1
S08,himachal pradesh,3-Chamba,CHAMBA,1- Kangra ,1,3
S08,himachal pradesh,4-Dalhausie ,CHAMBA,1- Kangra ,1,4
S08,himachal pradesh,5-Bhattiyat,CHAMBA,1- Kangra ,1,5
S08,himachal pradesh,6-Nurpur,KANGRA,1- Kangra ,1,6
S08,himachal pradesh,7-Indora (SC),KANGRA,1- Kangra ,1,7
S08,himachal pradesh,8-Fatehpur,KANGRA,1- Kangra ,1,8
S08,himachal pradesh,9-Jawali,KANGRA,1- Kangra ,1,9
S08,himachal pradesh,12-Jawalamukhi,KANGRA,1- Kangra ,1,12
S08,himachal pradesh,13-Jai Singhpur (SC),KANGRA,1- Kangra ,1,13
S08,himachal pradesh,14-Sullah,KANGRA,1- Kangra ,1,14
S08,himachal pradesh,15-Nagrota,KANGRA,1- Kangra ,1,15
S08,himachal pradesh,16-Kangra,KANGRA,1- Kangra ,1,16
S08,himachal pradesh,17-Shahpur,KANGRA,1- Kangra ,1,17
S08,himachal pradesh,18-Dharamsala,KANGRA,1- Kangra ,1,18
S08,himachal pradesh,19-Palampur,KANGRA,1- Kangra ,1,19
S08,himachal pradesh,20-Baijnath (SC),KANGRA,1- Kangra ,1,20
S08,himachal pradesh,2-Bharmaur (ST),CHAMBA,2 - Mandi,2,2
S08,himachal pradesh,21-Lahaul & Spiti (ST),LAHUL & SPITI,2 - Mandi,2,21
S08,himachal pradesh,22-Manali,KULLU,2 - Mandi,2,22
S08,himachal pradesh,23-Kullu,KULLU,2 - Mandi,2,23
S08,himachal pradesh,24-Banjar,KULLU,2 - Mandi,2,24
S08,himachal pradesh,25-Anni (SC),KULLU,2 - Mandi,2,25
S08,himachal pradesh,26-Karsog(SC),MANDI,2 - Mandi,2,26
S08,himachal pradesh,27-Sundernagar,MANDI,2 - Mandi,2,27
S08,himachal pradesh,28-Nachan (SC),MANDI,2 - Mandi,2,28
S08,himachal pradesh,29-Seraj ,MANDI,2 - Mandi,2,29
S08,himachal pradesh,30-Darang,MANDI,2 - Mandi,2,30
S08,himachal pradesh,31-Jogindernagar,MANDI,2 - Mandi,2,31
S08,himachal pradesh,33-Mandi,MANDI,2 - Mandi,2,33
S08,himachal pradesh,34-Balh (SC),MANDI,2 - Mandi,2,34
S08,himachal pradesh,35-Sarkaghat,MANDI,2 - Mandi,2,35
S08,himachal pradesh,66-Rampur (SC),SHIMLA,2 - Mandi,2,66
S08,himachal pradesh,68-Kinnaur (ST),KINNAUR,2 - Mandi,2,68
S08,himachal pradesh,10-Dehra,KANGRA,3 - Hamirpur ,3,10
S08,himachal pradesh,11-Jaswan-Pragpur,KANGRA,3 - Hamirpur ,3,11
S08,himachal pradesh,32-Dharampur,MANDI,3 - Hamirpur ,3,32
S08,himachal pradesh,36-Bhoranj (SC ),HAMIRPUR,3 - Hamirpur ,3,36
S08,himachal pradesh,37-Sujanpur,HAMIRPUR,3 - Hamirpur ,3,37
S08,himachal pradesh,38-Hamirpur,HAMIRPUR,3 - Hamirpur ,3,38
S08,himachal pradesh,39-Barsar,HAMIRPUR,3 - Hamirpur ,3,39
S08,himachal pradesh,40-Nadaun,HAMIRPUR,3 - Hamirpur ,3,40
S08,himachal pradesh,41-Chintpurni (SC),UNA,3 - Hamirpur ,3,41
S08,himachal pradesh,42-Gagret,UNA,3 - Hamirpur ,3,42
S08,himachal pradesh,43-Haroli,UNA,3 - Hamirpur ,3,43
S08,himachal pradesh,44-Una,UNA,3 - Hamirpur ,3,44
S08,himachal pradesh,45-Kutlehar,UNA,3 - Hamirpur ,3,45
S08,himachal pradesh,46-Jhanduta (SC),BILASPUR,3 - Hamirpur ,3,46
S08,himachal pradesh,47-Ghumarwin,BILASPUR,3 - Hamirpur ,3,47
S08,himachal pradesh,48-Bilaspur,BILASPUR,3 - Hamirpur ,3,48
S08,himachal pradesh,49-Sri Naina Deviji,BILASPUR,3 - Hamirpur ,3,49
S08,himachal pradesh,50-Arki ,SOLAN,4 - Shimla(SC) ,4,50
S08,himachal pradesh,51-Nalagarh,SOLAN,4 - Shimla(SC) ,4,51
S08,himachal pradesh,52-Doon,SOLAN,4 - Shimla(SC) ,4,52
S08,himachal pradesh,53-Solan (SC),SOLAN,4 - Shimla(SC) ,4,53
S08,himachal pradesh,54-Kasauli (SC),SOLAN,4 - Shimla(SC) ,4,54
S08,himachal pradesh,55-Pachhad (SC),SIRMAUR,4 - Shimla(SC) ,4,55
S08,himachal pradesh,56-Nahan,SIRMAUR,4 - Shimla(SC) ,4,56
S08,himachal pradesh,57-Sri Renukaji (SC),SIRMAUR,4 - Shimla(SC) ,4,57
S08,himachal pradesh,58-Paonta Sahib,SIRMAUR,4 - Shimla(SC) ,4,58
S08,himachal pradesh,59-Shillai,SIRMAUR,4 - Shimla(SC) ,4,59
S08,himachal pradesh,60-Chaupal,SHIMLA,4 - Shimla(SC) ,4,60
S08,himachal pradesh,61-Theog,SHIMLA,4 - Shimla(SC) ,4,61
S08,himachal pradesh,62-Kasumpti,SHIMLA,4 - Shimla(SC) ,4,62
S08,himachal pradesh,63-Shimla,SHIMLA,4 - Shimla(SC) ,4,63
S08,himachal pradesh,64-Shimla Rural,SHIMLA,4 - Shimla(SC) ,4,64
S08,himachal pradesh,65-Jubbal-Kotkhai,SHIMLA,4 - Shimla(SC) ,4,65
S08,himachal pradesh,67-Rohru (SC),SHIMLA,4 - Shimla(SC) ,4,67
S27,jharkhand,1-Bhawnathpur (SC),GARHWA,1-Palamu (SC),1,1
S27,jharkhand,2-Pipra Kalan,GARHWA,1-Palamu (SC),1,2
S27,jharkhand,3-Garhwa,GARHWA,1-Palamu (SC),1,3
S27,jharkhand,4-Daltonganj,PALAMU,1-Palamu (SC),1,4
S27,jharkhand,6-Hussainabad (SC),PALAMU,1-Palamu (SC),1,6
S27,jharkhand,7-Chhatarpur,PALAMU,1-Palamu (SC),1,7
S27,jharkhand,5-Patan,PALAMU,2-Chatra(SC),2,5
S27,jharkhand,8-Panki,PALAMU,2-Chatra(SC),2,8
S27,jharkhand,9-Latehar (ST),LATEHAR,2-Chatra(SC),2,9
S27,jharkhand,10-Balumath (SC),LATEHAR,2-Chatra(SC),2,10
S27,jharkhand,11-Itkhori,CHATRA,2-Chatra(SC),2,11
S27,jharkhand,12-Chatra (SC),CHATRA,2-Chatra(SC),2,12
S27,jharkhand,13-Barhi (SC), HAZARIBAGH,3-Hazaribagh,3,13
S27,jharkhand,14-Barkagaon, HAZARIBAGH,3-Hazaribagh,3,14
S27,jharkhand,18-Hazaribagh, HAZARIBAGH,3-Hazaribagh,3,18
S27,jharkhand,19-Barkatha, HAZARIBAGH,3-Hazaribagh,3,19
S27,jharkhand,20-Kodarma, KODARMA,3-Hazaribagh,3,20
S27,jharkhand,21-Markacho, KODARMA,3-Hazaribagh,3,21
S27,jharkhand,22-Deori (SC), GIRIDIH,4-Giridih,4,22
S27,jharkhand,23-Dhanwar, GIRIDIH,4-Giridih,4,23
S27,jharkhand,24-Bagodar, GIRIDIH,4-Giridih,4,24
S27,jharkhand,25-Dumri, GIRIDIH,4-Giridih,4,25
S27,jharkhand,26-Giridih, GIRIDIH,4-Giridih,4,26
S27,jharkhand,27-Jamua, GIRIDIH,4-Giridih,4,27
S27,jharkhand,28-Deoghar (SC),DEOGHAR,5-Deoghar,5,28
S27,jharkhand,29-Madhupur,DEOGHAR,5-Deoghar,5,29
S27,jharkhand,30-Sarath,DEOGHAR,5-Deoghar,5,30
S27,jharkhand,42-Nala (ST),JAMTARA,5-Deoghar,5,42
S27,jharkhand,43-Jamtara,JAMTARA,5-Deoghar,5,43
S27,jharkhand,31-Godda,GODDA,6-Godda,6,31
S27,jharkhand,32-Pathargama,GODDA,6-Godda,6,32
S27,jharkhand,33-Meherma,GODDA,6-Godda,6,33
S27,jharkhand,34-Barhait (ST),SAHIBGANJ,6-Godda,6,34
S27,jharkhand,35-Rajmahal,SAHIBGANJ,6-Godda,6,35
S27,jharkhand,36-Barharwa,SAHIBGANJ,6-Godda,6,36
S27,jharkhand,37-Pakaur,PAKAUR,7-Dumka (ST),7,37
S27,jharkhand,38-Maheshpur (ST),PAKAUR,7-Dumka (ST),7,38
S27,jharkhand,39-Dumka (ST),DUMKA,7-Dumka (ST),7,39
S27,jharkhand,40-Jarmundi,DUMKA,7-Dumka (ST),7,40
S27,jharkhand,41-Shikaripara (ST),DUMKA,7-Dumka (ST),7,41
S27,jharkhand,44-Nirsa-Chirkunda,DHANBAD,8-Dhanbad,8,44
S27,jharkhand,45-Gobindpur,DHANBAD,8-Dhanbad,8,45
S27,jharkhand,46-Dhanbad,DHANBAD,8-Dhanbad,8,46
S27,jharkhand,47-Sindri,DHANBAD,8-Dhanbad,8,47
S27,jharkhand,48-Jharia,DHANBAD,8-Dhanbad,8,48
S27,jharkhand,49-Baghmara (SC),DHANBAD,8-Dhanbad,8,49
S27,jharkhand,50-Katras,DHANBAD,9-Bokaro,9,50
S27,jharkhand,51-Bermo,BOKARO,9-Bokaro,9,51
S27,jharkhand,52-Gumia,BOKARO,9-Bokaro,9,52
S27,jharkhand,53-Bokaro,BOKARO,9-Bokaro,9,53
S27,jharkhand,54-Chandankiyari (SC),BOKARO,9-Bokaro,9,54
S27,jharkhand,55-Jaridih,BOKARO,9-Bokaro,9,55
S27,jharkhand,15-Patratu, HAZARIBAGH,10-Ranchi ,10,15
S27,jharkhand,16-Ramgarh, HAZARIBAGH,10-Ranchi ,10,16
S27,jharkhand,17-Mandu, HAZARIBAGH,10-Ranchi ,10,17
S27,jharkhand,60-Ranchi South ,RANCHI,10-Ranchi ,10,60
S27,jharkhand,61-Ranchi Central,RANCHI,10-Ranchi ,10,61
S27,jharkhand,62-Kanke,RANCHI,10-Ranchi ,10,62
S27,jharkhand,64-Lohardaga (ST),LOHARDAGA,11-Lohardaga (ST),11,64
S27,jharkhand,65-Sisai (ST),GUMLA,11-Lohardaga (ST),11,65
S27,jharkhand,66-Gumla (ST),GUMLA,11-Lohardaga (ST),11,66
S27,jharkhand,67-Simdega (ST),SIMDEGA,11-Lohardaga (ST),11,67
S27,jharkhand,68-Thethaitangar (ST),SIMDEGA,11-Lohardaga (ST),11,68
S27,jharkhand,56-Silli (SC),RANCHI,12-Khunti (ST),12,56
S27,jharkhand,57-Tamar (ST),RANCHI,12-Khunti (ST),12,57
S27,jharkhand,58-Khunti (ST),RANCHI,12-Khunti (ST),12,58
S27,jharkhand,59-Ratu (ST),RANCHI,12-Khunti (ST),12,59
S27,jharkhand,63-Burmu (ST),RANCHI,12-Khunti (ST),12,63
S27,jharkhand,75-Chandil,SERAIKELA,12-Khunti (ST),12,75
S27,jharkhand,69-Manoharpur (ST),WEST SINGHBHUM,13-Singhbhum (ST),13,69
S27,jharkhand,70-Jagannathpur (ST),WEST SINGHBHUM,13-Singhbhum (ST),13,70
S27,jharkhand,71-Chaibasa (ST),WEST SINGHBHUM,13-Singhbhum (ST),13,71
S27,jharkhand,72-Chakradharpur (ST),WEST SINGHBHUM,13-Singhbhum (ST),13,72
S27,jharkhand,73-Seraikela (ST),SERAIKELA,13-Singhbhum (ST),13,73
S27,jharkhand,74-Adityapur,SERAIKELA,13-Singhbhum (ST),13,74
S27,jharkhand,76-Mango,EAST SINGHBHUM,14-Jamsedpur ,14,76
S27,jharkhand,77-Bagbera,EAST SINGHBHUM,14-Jamsedpur ,14,77
S27,jharkhand,78-Jamshedpur,EAST SINGHBHUM,14-Jamsedpur ,14,78
S27,jharkhand,79-Ghatshila,EAST SINGHBHUM,14-Jamsedpur ,14,79
S27,jharkhand,80-Potka (ST),EAST SINGHBHUM,14-Jamsedpur ,14,80
S27,jharkhand,81-Baharagora (ST),EAST SINGHBHUM,14-Jamsedpur ,14,81
S10,karnataka,1. Nippani,BELGAUM,1-Chikodi,1,1
S10,karnataka,2. Chikkodi-Sadalga ,BELGAUM,1-Chikodi,1,2
S10,karnataka,3. Athani,BELGAUM,1-Chikodi,1,3
S10,karnataka,4. Kagwad ,BELGAUM,1-Chikodi,1,4
S10,karnataka,5. Kudachi (SC),BELGAUM,1-Chikodi,1,5
S10,karnataka,6. Raybag (SC),BELGAUM,1-Chikodi,1,6
S10,karnataka,7. Hukkeri ,BELGAUM,1-Chikodi,1,7
S10,karnataka,10. Yemkanmardi (ST),BELGAUM,1-Chikodi,1,10
S10,karnataka,8. Arabhavi ,BELGAUM,2-Belgaum,2,8
S10,karnataka,9. Gokak ,BELGAUM,2-Belgaum,2,9
S10,karnataka,11. Belgaum Uttar,BELGAUM,2-Belgaum,2,11
S10,karnataka,12. Belgaum Dakshin,BELGAUM,2-Belgaum,2,12
S10,karnataka,13. Belgaum Rural,BELGAUM,2-Belgaum,2,13
S10,karnataka,16. Bailhongal,BELGAUM,2-Belgaum,2,16
S10,karnataka,17.Saundatti Yellamma ,BELGAUM,2-Belgaum,2,17
S10,karnataka,18. Ramdurg ,BELGAUM,2-Belgaum,2,18
S10,karnataka,19. Mudhol (SC),BAGALKOT,3-Bagalkot ,3,19
S10,karnataka,20. Terdal,BAGALKOT,3-Bagalkot ,3,20
S10,karnataka,21. Jamkhandi,BAGALKOT,3-Bagalkot ,3,21
S10,karnataka,22. Bilgi,BAGALKOT,3-Bagalkot ,3,22
S10,karnataka,23. Badami,BAGALKOT,3-Bagalkot ,3,23
S10,karnataka,24. Bagalkot ,BAGALKOT,3-Bagalkot ,3,24
S10,karnataka,25. Hungund ,BAGALKOT,3-Bagalkot ,3,25
S10,karnataka,68. Nargund,GADAG,3-Bagalkot ,3,68
S10,karnataka,26. Muddebihal,BIJAPUR,4-Bijapur (SC),4,26
S10,karnataka,27. Devar Hippargi ,BIJAPUR,4-Bijapur (SC),4,27
S10,karnataka,28. Basavana Bagevadi ,BIJAPUR,4-Bijapur (SC),4,28
S10,karnataka,29. Babaleshwar,BIJAPUR,4-Bijapur (SC),4,29
S10,karnataka,30. Bijapur City,BIJAPUR,4-Bijapur (SC),4,30
S10,karnataka,31. Nagthan (SC),BIJAPUR,4-Bijapur (SC),4,31
S10,karnataka,32. Indi,BIJAPUR,4-Bijapur (SC),4,32
S10,karnataka,33. Sindgi ,BIJAPUR,4-Bijapur (SC),4,33
S10,karnataka,34. Afzalpur,GULBARGA,5-Gulbarga (SC),5,34
S10,karnataka,35. Jevargi ,GULBARGA,5-Gulbarga (SC),5,35
S10,karnataka,39.Gurmitkal,GULBARGA,5-Gulbarga (SC),5,39
S10,karnataka,40. Chittapur (SC),GULBARGA,5-Gulbarga (SC),5,40
S10,karnataka,41. Sedam ,GULBARGA,5-Gulbarga (SC),5,41
S10,karnataka,43. Gulbarga Rural (SC),GULBARGA,5-Gulbarga (SC),5,43
S10,karnataka,44. Gulbarga Dakshin,GULBARGA,5-Gulbarga (SC),5,44
S10,karnataka,45. Gulbarga Uttar,GULBARGA,5-Gulbarga (SC),5,45
S10,karnataka,36. Shorapur (ST),GULBARGA,6-Raichur (ST) ,6,36
S10,karnataka,37. Shahapur ,GULBARGA,6-Raichur (ST) ,6,37
S10,karnataka,38. Yadgir  ,GULBARGA,6-Raichur (ST) ,6,38
S10,karnataka,53. Raichur Rural (ST),RAICHUR,6-Raichur (ST) ,6,53
S10,karnataka,54. Raichur ,RAICHUR,6-Raichur (ST) ,6,54
S10,karnataka,55. Manvi (ST),RAICHUR,6-Raichur (ST) ,6,55
S10,karnataka,56. Devadurga (ST),RAICHUR,6-Raichur (ST) ,6,56
S10,karnataka,57. Lingsugur (SC),RAICHUR,6-Raichur (ST) ,6,57
S10,karnataka,42. Chincholi (SC),GULBARGA,7-Bidar ,7,42
S10,karnataka,46. Aland ,GULBARGA,7-Bidar ,7,46
S10,karnataka,47. Basavakalyan ,BIDAR,7-Bidar ,7,47
S10,karnataka,48. Homnabad,BIDAR,7-Bidar ,7,48
S10,karnataka,49.  Bidar South,BIDAR,7-Bidar ,7,49
S10,karnataka,50. Bidar,BIDAR,7-Bidar ,7,50
S10,karnataka,51. Bhalki ,BIDAR,7-Bidar ,7,51
S10,karnataka,52.  Aurad (SC),BIDAR,7-Bidar ,7,52
S10,karnataka,58. Sindhanur,RAICHUR,8-Koppal,8,58
S10,karnataka,59. Maski (ST),RAICHUR,8-Koppal,8,59
S10,karnataka,60. Kushtagi,KOPPAL,8-Koppal,8,60
S10,karnataka,61. Kanakagiri (SC),KOPPAL,8-Koppal,8,61
S10,karnataka,62. Gangawati,KOPPAL,8-Koppal,8,62
S10,karnataka,63. Yelburga,KOPPAL,8-Koppal,8,63
S10,karnataka,64. Koppal,KOPPAL,8-Koppal,8,64
S10,karnataka,92. Siruguppa (ST),BELLARY,8-Koppal,8,92
S10,karnataka,88. Hadagalli (SC),BELLARY,9-Bellary (ST),9,88
S10,karnataka,89. Hagaribommanahalli (SC),BELLARY,9-Bellary (ST),9,89
S10,karnataka,90. Vijayanagara,BELLARY,9-Bellary (ST),9,90
S10,karnataka,91. Kampli (ST),BELLARY,9-Bellary (ST),9,91
S10,karnataka,93. Bellary (ST),BELLARY,9-Bellary (ST),9,93
S10,karnataka,94. Bellary City,BELLARY,9-Bellary (ST),9,94
S10,karnataka,95. Sandur (ST),BELLARY,9-Bellary (ST),9,95
S10,karnataka,96. Kudligi (ST),BELLARY,9-Bellary (ST),9,96
S10,karnataka,65. Shirahatti (SC),GADAG,10-Haveri,10,65
S10,karnataka,66. Gadag,GADAG,10-Haveri,10,66
S10,karnataka,67. Ron,GADAG,10-Haveri,10,67
S10,karnataka,82. Hangal,HAVERI,10-Haveri,10,82
